,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
15,Edgio,Phoenix,Infrastructure,80,0.1,3/4/2024,Post-IPO,United States,462,EGIO,Edgio Inc. Common Stock,$9.05 ,-0.8,-8.12%,52990918,United States,2007,132443,Consumer Discretionary,Business Services
720,Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656,EDIT,Editas Medicine Inc. Common Stock,$5.69 ,0.07,1.25%,465520807,United States,2016,1144866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
800,Elastic,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162,ESTC,Elastic N.V. Ordinary Shares,$105.94 ,-0.16,-0.15%,10679548987,United States,2018,430909,Technology,Computer Software: Prepackaged Software
562,Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212,AEP,American Electric Power Company Inc. Common Stock,$88.25 ,0,0.00%,46518495232,United States,,1250302,Utilities,Electric Utilities: Central
16,Electronic Arts,SF Bay Area,Consumer,670,0.05,2/28/2024,Post-IPO,United States,2,EA,Electronic Arts Inc. Common Stock,$129.57 ,1.07,0.83%,34640599232,United States,,972443,Technology,Computer Software: Prepackaged Software
226,Embrace,SF Bay Area,Product,,,8/18/2023,Unknown,United States,77,EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.21 ,-0.0288,-0.26%,0,United States,2022,192014,Finance,Blank Checks
227,Embrace,SF Bay Area,Product,,,8/18/2023,Unknown,United States,77,EMCGR,Embrace Change Acquisition Corp Rights,$0.13 ,-0.01,-7.14%,0,United States,2022,800,Finance,Blank Checks
152,Enovix,SF Bay Area,Energy,185,,10/5/2023,Post-IPO,United States,516,ENVX,Enovix Corporation Common Stock,$10.10 ,0.63,6.65%,1701891774,United States,2021,10161831,Miscellaneous,Industrial Machinery/Components
92,Enphase Energy,SF Bay Area,Energy,350,0.1,12/18/2023,Post-IPO,United States,116,ENPH,Enphase Energy Inc. Common Stock,$113.44 ,7.38,6.96%,15434956885,United States,2012,4866246,Technology,Semiconductors
1540,Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59,COCH,Envoy Medical Inc. Class A Common Stock,$4.45 ,-0.4,-8.25%,87219920,United States,2021,21984,Health Care,Industrial Specialties
1541,Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59,COCHW,Envoy Medical Inc Warrant,$0.14 ,0.003,2.14%,2802797,United States,2021,7694,Health Care,Industrial Specialties
539,Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663,ERIC,Ericsson American Depositary Shares,$5.22 ,0.07,1.36%,17456472057,Sweden,,12235558,Technology,Radio And Television Broadcasting And Communications Equipment
717,Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10,ESPR,Esperion Therapeutics Inc. Common Stock,$2.08 ,0.015,0.73%,383984363,United States,2013,4828322,Health Care,Biotechnology: Pharmaceutical Preparations
98,Etsy,New York City,Retail,225,0.11,12/13/2023,Post-IPO,United States,97,ETSY,Etsy Inc. Common Stock,$60.08 ,0.84,1.42%,7119025855,United States,2015,4469279,Consumer Discretionary,Business Services
536,Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557,EB,Eventbrite Inc. Class A Common Stock,$5.58 ,0.025,0.45%,567915745,United States,2018,2589066,Technology,Computer Software: Programming Data Processing
540,EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400,EVGO,EVgo Inc. Class A Common Stock,$1.98 ,0.08,4.21%,597000985,United States,,3605896,Technology,EDP Services
541,EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400,EVGOW,EVgo Inc. Warrants,$0.17 ,0.0066,4.04%,51287812,United States,,22564,Technology,EDP Services
22,Expedia,Seattle,Travel,1500,0.08,2/26/2024,Post-IPO,United States,3300,EXPE,Expedia Group Inc. Common Stock,$115.39 ,-20.7,-15.21%,15726325284,United States,,12001862,Consumer Discretionary,Transportation Services
130,F5,Seattle,Security,120,0.02,11/3/2023,Post-IPO,United States,,FFIV,F5 Inc. Common Stock,$166.07 ,-0.005,0.00%,9765656917,United States,1999,370270,Telecommunications,Computer Communications Equipment
4,Fabric,New York City,Logistics,30,0.15,4/11/2024,Series C,United States,336,GIFI,Gulf Island Fabrication Inc. Common Stock,$7.16 ,0.06,0.85%,115970742,United States,1997,60003,Industrials,Metal Fabrications
1376,Fast,SF Bay Area,Finance,,1,4/5/2022,Series B,United States,124,FAST,Fastenal Company Common Stock,$68.46 ,0.365,0.54%,39193735621,United States,1987,1631066,Consumer Discretionary,RETAIL: Building Materials
1377,Fast,SF Bay Area,Finance,,1,4/5/2022,Series B,United States,124,FSLY,Fastly Inc. Class A Common Stock,$8.43 ,-0.365,-4.15%,1150855000,United States,2019,8243194,Technology,Computer Software: Prepackaged Software
718,Fate Therapeutics,San Diego,Healthcare,315,0.5700000000000001,1/9/2023,Post-IPO,United States,1200,FATE,Fate Therapeutics Inc. Common Stock,$4.11 ,0.0097,0.24%,407836387,United States,2013,1398008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1573,FiscalNote,Washington D.C.,Media,30,,4/2/2020,Series D,United States,50,NOTE,FiscalNote Holdings Inc. Class A common stock,$1.40 ,0.045,3.33%,182758558,United States,2022,361707,Consumer Discretionary,Business Services
1504,Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263,FLYW,Flywire Corporation Voting Common Stock,$19.81 ,-0.445,-2.20%,2395513656,United States,2021,974274,Consumer Discretionary,Business Services
216,Fortinet,SF Bay Area,Security,,,8/25/2023,Post-IPO,United States,89,FTNT,Fortinet Inc. Common Stock,$58.94 ,-6.26,-9.60%,44973044075,United States,2009,12924908,Technology,Computer peripheral equipment
1165,Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225,FORD,Forward Industries Inc. Common Stock,$0.53 ,0.0115,2.22%,5332428,United States,,5918,,
1166,Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225,FWRD,Forward Air Corporation Common Stock,$21.80 ,0.679,3.22%,574847696,United States,,413050,Consumer Discretionary,Oil Refining/Marketing
348,Freshworks,SF Bay Area,Support,,,6/8/2023,Post-IPO,United States,484,FRSH,Freshworks Inc. Class A Common Stock,$14.00 ,-0.67,-4.57%,4183480700,United States,2021,5184751,Technology,Computer Software: Prepackaged Software
732,Genesis,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,,GEL,Genesis Energy L.P. Common Units,$12.75 ,0.5,4.08%,1561420055,United States,2001,342344,Energy,Oil Refining/Marketing
733,Genesis,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,,THMO,ThermoGenesis Holdings Inc. Common Stock,$0.74 ,0.0489,7.08%,5885057,United States,,8919,Industrials,Medical Specialities
590,GitLab,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413,GTLB,GitLab Inc. Class A Common Stock,$54.67 ,0.25,0.46%,8670662000,United States,2021,970441,Technology,Computer Software: Prepackaged Software
592,GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800,GDDY,GoDaddy Inc. Class A Common Stock,$123.18 ,-1.15,-0.93%,17550492638,United States,2015,1622896,Technology,EDP Services
1090,GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75,GOCO,GoHealth Inc. Class A Common Stock,$10.15 ,-0.17,-1.65%,228187996,United States,2020,6008,Finance,Specialty Insurers
1037,GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910,GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.08 ,0.065,0.93%,2794606407,United States,2020,368167,Technology,EDP Services
11,GoPro,SF Bay Area,Consumer,,0.04,3/26/2024,Post-IPO,United States,288,GPRO,GoPro Inc. Class A Common Stock,$1.92 ,0.005,0.26%,287052598,United States,2014,795075,Consumer Discretionary,Industrial Machinery/Components
338,Grab,Singapore,Transportation,1000,0.11,6/20/2023,Post-IPO,Singapore,16500,GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.51 ,0.0113,0.32%,13707212975,Singapore,,11565538,Consumer Discretionary,Business Services
339,Grab,Singapore,Transportation,1000,0.11,6/20/2023,Post-IPO,Singapore,16500,GRABW,Grab Holdings Limited Warrant,$0.20 ,0.0078,4.06%,780748610,Singapore,,1885,Consumer Discretionary,Business Services
632,Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,1400,GRPN,Groupon Inc. Common Stock,$11.15 ,-0.13,-1.15%,434519068,United States,2011,526201,Consumer Discretionary,Advertising
651,Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550,GH,Guardant Health Inc. Common Stock,$18.81 ,0.225,1.21%,2288807775,United States,2018,649912,Health Care,Medical Specialities
1089,Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24,GWRE,Guidewire Software Inc. Common Stock,$113.27 ,-0.02,-0.02%,9437895400,United States,2012,121760,Technology,Computer Software: Prepackaged Software
368,Guild,Denver,Education,172,0.12,5/24/2023,Series F,United States,643,GHLD,Guild Holdings Company Class A Common Stock,$13.75 ,-0.29,-2.07%,840188608,United States,2020,603,Finance,Finance: Consumer Services
349,HashiCorp,SF Bay Area,Infrastructure,,0.08,6/7/2023,Post-IPO,United States,349,HCP,HashiCorp Inc. Class A Common Stock,$32.84 ,0.02,0.06%,6553065550,United States,2021,6243614,Technology,EDP Services
71,Hologram,Chicago,Infrastructure,,,1/12/2024,Unknown,United States,82,HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.27 ,-0.2801,-10.98%,13485939,United States,2021,8367501,Technology,Computer Software: Programming Data Processing
72,Hologram,Chicago,Infrastructure,,,1/12/2024,Unknown,United States,82,HOLOW,MicroCloud Hologram Inc. Warrant,$0.07 ,-0.003,-4.11%,415884,United States,2021,37299,Technology,Computer Software: Programming Data Processing
62,HubSpot,Boston,Marketing,,,1/24/2024,Post-IPO,United States,100,HUBS,HubSpot Inc. Common Stock,$601.92 ,11.03,1.87%,30501990827,United States,2014,258656,Technology,Computer Software: Prepackaged Software
77,IAC,New York City,Consumer,330,,1/10/2024,Post-IPO,United States,,IAC,IAC Inc. Common Stock,$54.72 ,1.06,1.98%,4704038781,United States,,3313228,Technology,Computer Software: Programming Data Processing
461,iCAD,Nashua,Healthcare,23,0.28,3/29/2023,Post-IPO,United States,59,ICAD,iCAD Inc. Common Stock,$1.46 ,-0.03,-2.01%,38748444,United States,,53648,Health Care,Medical/Dental Instruments
1516,Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52,IKNA,Ikena Oncology Inc. Common Stock,$1.32 ,0,0.00%,63700707,United States,2021,310156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
46,Illumina,San Diego,Healthcare,111,,2/1/2024,Post-IPO,United States,28,ILMN,Illumina Inc. Common Stock,$119.08 ,-4.91,-3.96%,18921812000,United States,2000,2218080,Health Care,Medical Specialities
32,Impinj,Seattle,Other,50,0.1,2/13/2024,Post-IPO,United States,137,PI,Impinj Inc. Common Stock,$162.67 ,2.94,1.84%,4508066065,United States,2016,213084,Technology,Industrial Machinery/Components
134,Informatica,SF Bay Area,Data,545,0.1,11/1/2023,Post-IPO,United States,,INFA,Informatica Inc. Class A Common Stock,$29.71 ,-0.61,-2.01%,8766830959,United States,2021,1490046,Technology,Computer Software: Prepackaged Software
47,Innoviz,Tel Aviv,Transportation,60,0.13,1/31/2024,Post-IPO,Israel,547,INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.21 ,0.0888,7.93%,199919924,Israel,,3776653,Consumer Discretionary,Auto Parts:O.E.M.
48,Innoviz,Tel Aviv,Transportation,60,0.13,1/31/2024,Post-IPO,Israel,547,INVZW,Innoviz Technologies Ltd. Warrant,$0.20 ,-0.0313,-13.53%,33077420,Israel,,483,Consumer Discretionary,Auto Parts:O.E.M.
303,Inspirato,Denver,Travel,50,0.06,7/19/2023,Post-IPO,United States,179,ISPO,Inspirato Incorporated Class A Common Stock,$3.93 ,-0.0658,-1.65%,13089286,United States,2021,1974,Finance,Blank Checks
1487,Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,,INTA,Intapp Inc. Common Stock,$30.76 ,-0.45,-1.44%,2222726459,United States,2021,385987,Technology,Computer Software: Prepackaged Software
776,Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116,IAS,Integral Ad Science Holding Corp. Common Stock,$9.94 ,0.055,0.56%,1584832124,United States,2021,672039,Technology,Computer Software: Programming Data Processing
723,Integrate,Phoenix,Marketing,,,1/7/2023,Acquired,United States,80,NVOS,Novo Integrated Sciences Inc. Common Stock,$0.52 ,-0.0774,-12.90%,9955988,United States,,1430789,Industrials,Industrial Machinery/Components
6,Intel,SF Bay Area,Hardware,62,,4/9/2024,Post-IPO,United States,12,INTC,Intel Corporation Common Stock,$30.87 ,0.3553,1.17%,1.31394E+11,United States,,26755437,Technology,Semiconductors
1458,Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18,INTU,Intuit Inc. Common Stock,$629.74 ,15.695,2.56%,1.76313E+11,United States,1993,686537,Technology,Computer Software: Prepackaged Software
53,iRobot,Boston,Consumer,350,0.31,1/29/2024,Post-IPO,United States,30,IRBT,iRobot Corporation Common Stock,$9.38 ,0.475,5.34%,262167788,United States,2005,964837,Consumer Discretionary,Consumer Electronics/Appliances
207,iSpecimen,Boston,Healthcare,,0.2,9/6/2023,Post-IPO,United States,31,ISPC,iSpecimen Inc. Common Stock,$0.27 ,0.0031,1.16%,2449981,United States,2021,272175,Health Care,Biotechnology: Commercial Physical & Biological Resarch
56,Jamf,Minneapolis,Other,,0.06,1/25/2024,Post-IPO,United States,332,JAMF,Jamf Holding Corp. Common Stock,$20.15 ,0.24,1.21%,2559988265,United States,2020,395773,Technology,Computer Software: Prepackaged Software
146,Juniper Networks,SF Bay Area,Hardware,440,0.04,10/6/2023,Post-IPO,United States,39,JNPR,Juniper Networks Inc. Common Stock,$34.88 ,0.23,0.66%,11335577847,United States,1999,1346831,Telecommunications,Computer Communications Equipment
745,Kaltura,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166,KLTR,Kaltura Inc. Common Stock,$1.22 ,-0.0043,-0.35%,174158905,United States,2021,25056,Technology,Computer Software: Prepackaged Software
329,Karat,Seattle,HR,47,,6/28/2023,Unknown,United States,169,KRT,Karat Packaging Inc. Common Stock,$27.50 ,-0.33,-1.19%,549230825,United States,2021,37285,Industrials,Plastic Products
846,Kite,SF Bay Area,Product,,1,11/16/2022,Series A,United States,21,KRG,Kite Realty Group Trust Common Stock,$20.99 ,-0.405,-1.89%,4605125283,United States,2004,1238291,Real Estate,Real Estate Investment Trusts
481,Klaviyo,Boston,Marketing,140,,3/15/2023,Unknown,United States,778,KVYO,Klaviyo Inc. Series A Common Stock,$22.49 ,-0.01,-0.04%,5875164557,United States,2023,733617,Technology,Computer Software: Prepackaged Software
458,Kyndryl,New York City,Infrastructure,,,3/30/2023,Post-IPO,United States,,KD,Kyndryl Holdings Inc. Common Stock,$20.58 ,0.69,3.47%,4735526902,United States,2021,822183,Technology,EDP Services
650,Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,,LRCX,Lam Research Corporation Common Stock,$908.20 ,24.515,2.77%,1.18738E+11,United States,1984,400578,Technology,Industrial Machinery/Components
727,Lantern,Grand Rapids,Retail,,1,1/6/2023,Seed,United States,40,LTRN,Lantern Pharma Inc. Common Stock,$6.12 ,0.63,11.48%,65736903,United States,2020,172979,Health Care,Biotechnology: Pharmaceutical Preparations
700,Lattice,SF Bay Area,HR,105,0.15,1/12/2023,Series F,United States,328,LSCC,Lattice Semiconductor Corporation Common Stock,$70.62 ,0.76,1.09%,9713526697,United States,,668945,Technology,Semiconductors
479,Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71,LFLY,Leafly Holdings Inc. Common Stock,$2.81 ,-0.18,-6.02%,6467201,United States,2019,59028,Technology,Computer Software: Prepackaged Software
480,Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71,LFLYW,Leafly Holdings Inc. Warrant,$0.04 ,0.0099,33.00%,91830,United States,2019,2300,Technology,Computer Software: Prepackaged Software
141,LegalZoom,Austin,Legal,100,,10/19/2023,Post-IPO,United States,951,LZ,LegalZoom.com Inc. Common Stock,$11.93 ,-0.12,-1.00%,2242044209,United States,2021,674073,Technology,EDP Services
371,Lemonade,New York City,Finance,45,0.03,5/16/2023,Post-IPO,United States,481,LMND,Lemonade Inc. Common Stock,$17.15 ,-0.595,-3.35%,1208749555,United States,2020,1213570,Finance,Property-Casualty Insurers
453,LendingTree,Charlotte,Finance,150,0.13,3/30/2023,Post-IPO,United States,,TREE,LendingTree Inc. Common Stock,$49.37 ,0.04,0.08%,652894306,United States,,169777,Finance,Finance/Investors Services
420,Lev,New York City,Real Estate,34,,5/1/2023,Series B,United States,114,LEVI,Levi Strauss & Co Class A Common Stock,$21.98 ,0.055,0.25%,8746692373,United States,2019,1048925,Consumer Discretionary,Apparel
9,Lightspeed Commerce,Montreal,Retail,280,,4/3/2024,Post-IPO,Canada,1200,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.43 ,0.14,1.05%,2057989281,Canada,,389632,,
1510,Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765,USLM,United States Lime & Minerals Inc. Common Stock,$338.62 ,11.94,3.66%,1933233727,United States,,20718,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1004,LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42,LPSN,LivePerson Inc. Common Stock,$0.58 ,0.0144,2.55%,51104389,United States,2000,6659623,Technology,EDP Services
911,LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,Post-IPO,United States,16,RAMP,LiveRamp Holdings Inc. Common Stock,$32.63 ,0.15,0.46%,2159575143,United States,2018,171691,Technology,EDP Services
456,Loop,Austin,Finance,19,0.25,3/30/2023,Series A,United States,24,LPTV,Loop Media Inc. Common Stock,$0.31 ,-0.0044,-1.38%,22226026,United States,2022,126670,Consumer Discretionary,Professional Services
682,Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,,LUCD,Lucid Diagnostics Inc. Common Stock,$0.93 ,-0.0202,-2.13%,44858013,United States,2021,276012,Health Care,Medical/Dental Instruments
428,Lyft,SF Bay Area,Transportation,1072,0.26,4/21/2023,Post-IPO,United States,4900,LYFT,Lyft Inc. Class A Common Stock,$17.13 ,0.285,1.69%,6846688590,United States,2019,13461005,Consumer Discretionary,Business Services
669,Magnite,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400,MGNI,Magnite Inc. Common Stock,$9.25 ,0.125,1.37%,1293671830,United States,,834121,Technology,Computer Software: Programming Data Processing
1449,MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548,MMYT,MakeMyTrip Limited Ordinary Shares,$72.48 ,2.01,2.85%,7692336683,India,2010,607512,Consumer Discretionary,Transportation Services
143,MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,Post-IPO,United States,272,MRDB,MariaDB plc Ordinary Shares,$0.52 ,-0.0056,-1.06%,35527801,United States,2022,437624,Technology,Computer Software: Prepackaged Software
118,Markforged,Boston,Manufacturing,,,11/14/2023,Post-IPO,United States,347,MKFG,Markforged Holding Corporation Common Stock,$0.64 ,0.0242,3.95%,126966843,United States,2020,112462,Technology,Computer peripheral equipment
411,Marqeta,SF Bay Area,Finance,,0.15,5/9/2023,Post-IPO,United States,530,MQ,Marqeta Inc. Class A Common Stock,$5.50 ,-0.065,-1.17%,2823392055,United States,2021,6379392,Technology,Computer Software: Prepackaged Software
472,Marvell,SF Bay Area,Hardware,320,0.04,3/21/2023,Post-IPO,United States,,MRVL,Marvell Technology Inc. Common Stock,$68.29 ,1.615,2.42%,59134810000,United States,2000,5222055,Technology,Semiconductors
624,Match Group,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,,MTCH,Match Group Inc. Common Stock,$31.86 ,0.57,1.82%,8538854482,United States,,3002694,Technology,Computer Software: Programming Data Processing
323,Matterport,SF Bay Area,Data,170,0.3,7/11/2023,Post-IPO,United States,409,MTTR,Matterport Inc. Class A Common Stock,$4.52 ,0.005,0.11%,1403745579,United States,2021,2112477,Technology,Computer Software: Prepackaged Software
440,Medtronic,SF Bay Area,Healthcare,59,,4/12/2023,Post-IPO,United States,5900,MDT,Medtronic plc. Ordinary Shares,$81.82 ,0.9,1.11%,1.08642E+11,United States,,3446429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
88,MeridianLink,Los Angeles,Finance,,0.09,1/8/2024,Post-IPO,United States,485,MLNK,MeridianLink Inc. Common Stock,$17.20 ,0.12,0.70%,1312672593,United States,2021,93968,Technology,Computer Software: Prepackaged Software
14,Meta,SF Bay Area,Consumer,,,3/6/2024,Post-IPO,United States,26000,META,Meta Platforms Inc. Class A Common Stock,$452.00 ,10.32,2.34%,1.14651E+12,United States,2012,13583391,Technology,Computer Software: Programming Data Processing
548,Micron,Boise,Hardware,2400,0.05,2/17/2023,Post-IPO,United States,50,MU,Micron Technology Inc. Common Stock,$114.57 ,2.24,1.99%,1.26871E+11,United States,,10385837,Technology,Semiconductors
55,Microsoft,Seattle,Other,1900,,1/25/2024,Post-IPO,United States,1,MSFT,Microsoft Corporation Common Stock,$406.37 ,8.53,2.14%,3.02027E+12,United States,1986,11527611,Technology,Computer Software: Prepackaged Software
1579,Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201,MOGO,Mogo Inc. Common Shares,$1.83 ,-0.02,-1.08%,45266525,Canada,,39090,Finance,Finance: Consumer Services
647,Nate,New York City,Retail,,,1/27/2023,Series A,United States,47,NTRA,Natera Inc. Common Stock,$97.07 ,3.35,3.57%,11721967120,United States,2015,653715,Health Care,Medical Specialities
679,nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100,NCNO,nCino Inc. Common Stock,$30.28 ,-0.43,-1.40%,3458477891,United States,2020,530653,Technology,Computer Software: Prepackaged Software
775,Nerdy,St. Louis,Education,,0.17,12/8/2022,Post-IPO,United States,150,NRDY,Nerdy Inc. Class A Common Stock,$2.65 ,0.01,0.38%,460344262,United States,2020,527851,Real Estate,Other Consumer Services
627,NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,,NTAP,NetApp Inc. Common Stock,$104.38 ,2.26,2.21%,2154159577,United States,1995,532440,Technology,Electronic Components
1007,Netflix,SF Bay Area,Media,30,,9/14/2022,Post-IPO,United States,121900,NFLX,Netflix Inc. Common Stock,$578.86 ,13.71,2.43%,2.49468E+11,United States,2002,2501240,Consumer Discretionary,Consumer Electronics/Video Chains
82,Nevro,SF Bay Area,Healthcare,63,0.05,1/9/2024,Post-IPO,United States,556,NVRO,Nevro Corp. Common Stock,$11.20 ,0.05,0.45%,407656278,United States,2014,212409,Health Care,Medical/Dental Instruments
129,Nextdoor,SF Bay Area,Consumer,,0.25,11/7/2023,Post-IPO,United States,736,KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.14 ,-0.03,-1.38%,842370113,United States,,451615,Technology,Computer Software: Programming Data Processing
340,Nikola,Phoenix,Transportation,270,,6/16/2023,Post-IPO,United States,3300,NKLA,Nikola Corporation Common Stock,$0.65 ,0.0326,5.32%,861605343,United States,2018,94537891,Consumer Discretionary,Auto Manufacturing
87,NuScale Power,Corvallis,Energy,154,0.28,1/8/2024,Post-IPO,United States,470,SMR,NuScale Power Corporation Class A Common Stock,$6.08 ,0.05,0.83%,1424470772,United States,2022,1813412,Industrials,Metal Fabrications
1091,Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100,NTNX,Nutanix Inc. Class A Common Stock,$62.59 ,0.4,0.64%,15292562500,United States,2016,1113211,Technology,EDP Services
849,Oatly,Malm,Food,,,11/15/2022,Post-IPO,Sweden,441,OTLY,Oatly Group AB American Depositary Shares,$1.24 ,0.025,2.07%,734899417,Sweden,2021,3002396,Consumer Staples,Packaged Foods
857,Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,Post-IPO,United States,355,OPAD,Offerpad Solutions Inc. Class A Common Stock,$7.81 ,0.23,3.03%,213096155,United States,2020,48139,Finance,Real Estate
44,Okta,SF Bay Area,Security,400,0.07,2/1/2024,Post-IPO,United States,1200,OKTA,Okta Inc. Class A Common Stock,$96.52 ,1.04,1.09%,16157174173,United States,2017,717506,Technology,EDP Services
343,Olo,New York City,Food,81,0.11,6/14/2023,Post-IPO,United States,184,OLO,Olo Inc. Class A Common Stock,$4.81 ,-0.025,-0.52%,777911784,United States,2021,339104,Finance,Major Banks
437,Opendoor,SF Bay Area,Real Estate,560,0.22,4/18/2023,Post-IPO,United States,1900,OPEN,Opendoor Technologies Inc Common Stock,$2.22 ,0.185,9.11%,1505406410,United States,,44346164,Finance,Real Estate
126,Oportun,SF Bay Area,Finance,185,0.07,11/7/2023,Post-IPO,United States,766,OPRT,Oportun Financial Corporation Common Stock,$3.55 ,0.33,10.25%,122679075,United States,2019,431474,Finance,Finance: Consumer Services
688,Oracle,SF Bay Area,Other,,,1/17/2023,Post-IPO,United States,,ORCL,Oracle Corporation Common Stock,$115.80 ,0.835,0.73%,3.18264E+11,United States,1986,2930978,Technology,Computer Software: Prepackaged Software
1088,Orbit,SF Bay Area,Other,,,8/12/2022,Series A,United States,20,LLAP,Terran Orbital Corporation Common Stock,$1.07 ,-0.225,-17.44%,214353401,United States,2021,4822851,Industrials,Military/Government/Technical
1513,Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300,OSCR,Oscar Health Inc. Class A Common Stock,$18.01 ,-0.085,-0.47%,4136238254,United States,2021,1847368,Health Care,Medical Specialities
987,Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,Post-IPO,United States,282,OUST,Ouster Inc. Common Stock,$9.68 ,0.07,0.73%,393698900,United States,2020,592676,Industrials,Industrial Machinery/Components
363,Outbrain,New York City,Marketing,90,0.1,6/1/2023,Post-IPO,United States,394,OB,Outbrain Inc. Common Stock,$4.41 ,-0.03,-0.68%,216331602,United States,2021,97678,Technology,Computer Software: Programming Data Processing
655,PagerDuty,SF Bay Area,Product,,0.07,1/24/2023,Post-IPO,United States,173,PD,PagerDuty Inc. Common Stock,$20.38 ,-0.06,-0.29%,1890277404,United States,2019,600057,Technology,Retail: Computer Software & Peripheral Equipment
538,Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000,PLTR,Palantir Technologies Inc. Class A Common Stock,$23.21 ,0.6601,2.93%,51357754018,United States,2020,45824294,Technology,Computer Software: Prepackaged Software
1156,Papa,Miami,Other,,0.15,7/13/2022,Series D,United States,241,PZZA,Papa John's International Inc. Common Stock,$59.10 ,-0.645,-1.08%,1936370179,United States,1993,538981,Consumer Discretionary,Restaurants
333,Payoneer,New York City,Finance,200,0.1,6/26/2023,Post-IPO,United States,,PAYO,Payoneer Global Inc. Common Stock,$5.07 ,0.065,1.30%,1867724220,United States,,1026100,Consumer Discretionary,Business Services
334,Payoneer,New York City,Finance,200,0.1,6/26/2023,Post-IPO,United States,,PAYOW,Payoneer Global Inc. Warrant,$0.31 ,0.0101,3.37%,114312835,United States,,2660,Consumer Discretionary,Business Services
